Drug name , Private patient prices  
Natrilix Tabs SR 1.5mg 90,$35
Nebivolol APO Tablets 10mg 28,$75
Nebivolol APO Tablets 5mg 28,$70
Neo-B12 Ampoule 1000mcg/1mL 1mL 3,$30
NeoMercazole Tablets 5mg 100,$30
Neurontin Capsules 100mg 100,$30
Neurontin Capsules 300mg 100,$35
Nexium Hp7 Pack 20mg[14]500mg[14]500mg[28] 1,$60
Nexium Sachet 10mg 30,$55
Nexium Tabs EC 20mg 30,$30
Nexium Tabs EC 40mg 30,$35
Nexole Tabs EC 20mg 30,$25
Nexole Tabs EC 40mg 30,$30
Nicorandil APO Tablets 10mg(60) 1,$35
Nicorandil APO Tablets 20mg(60) 1,$35
Nidem Tablets 80mg 100,$20
Nifedipine XR APO Tabs SR 30mg 30,$30
Nifedipine XR APO Tabs SR 60mg 30,$30
Nilstat Oral Capsules 500000U 50,$30
Nilstat Oral Tablets 500000U 50,$30
Nitrofurantoin APO Capsules 100mg 30,$35
Nitrofurantoin APO Capsules 50mg 30,$35
Nitrolingual Pmp Subl Spray 400mcg/d 200d 1,$35
Nizac Capsules 150mg 60,$30
Nizac Capsules 300mg 30,$30
Nolvadex-D Tablets 20mg 30,$35
Nordette Tablets 150mcg-30mcg(28) 4,$40
Norflex Tablets 100mg 100,$70
Norfloxacin APO Tablets 400mg 14,$25
Norgesic (bt) Tablets 35mg-450mg 100,$55
Norgesic Tablets 35mg-450mg 24,$35
Norimin 28 Tablets 500mcg-35mcg(28) 4,$30
Norimin-1 28 Tablets 1mg-35mcg(28) 4,$30
Norinyl-1 Tablets 1mg-50mcg(28) 4,$30
Normison Tablets 10mg 25,$20
Norvasc Tablets 10mg 30,$35
Norvasc Tablets 5mg 30,$35
Noten (bl) Tablets 50mg 30,$20
Novasone Cream 0.1% 15g 1,$25
Novasone Lotion 0.1% 30mL 1,$25
Novasone Ointment 0.1% 15g 1,$25
Noxafil Susp 40mg/1mL 105mL 1,$690
Noxafil Tablets 100mg 24,$850
Ocuflox Eye Drops 0.3% 5mL 1,$35
Ocuzo Eye Drops 0.5% 10mL 1,$30
Olanzapine APO ODT Wafers 10mg 28,$30
Olanzapine APO ODT Wafers 15mg 28,$40
Olanzapine APO ODT Wafers 20mg 28,$45
Olanzapine APO ODT Wafers 5mg 28,$25
Olanzapine APO Tablets 10mg 28,$40
Olanzapine APO Tablets 2.5mg 28,$30
Olanzapine APO Tablets 5mg 28,$35
Olanzapine APO Tablets 7.5mg 28,$35
Olmekar Tablets 20mg-5mg 30,$30
Olmekar Tablets 40mg-10mg 30,$30
Olmekar Tablets 40mg-5mg 30,$30
Olmertan Combi Tablets 20mg-12.5mg 30,$30
Olmertan Combi Tablets 40mg-12.5mg 30,$30
Olmertan Combi Tablets 40mg-25mg 30,$30
Olmertan Tablets 20mg 30,$30
Olmertan Tablets 40mg 30,$30
Olmesartan HCTZ APO Tablets 20mg-12.5mg 30,$30
Olmesartan HCTZ APO Tablets 40mg-12.5mg 30,$30
Olmesartan HCTZ APO Tablets 40mg-25mg 30,$35
Olmetec Plus Tablets 20mg-12.5mg 30,$30
Olmetec Plus Tablets 40mg-12.5mg 30,$35
Olmetec Plus Tablets 40mg-25mg 30,$35
Olmetec Tablets 20mg 30,$30
Olmetec Tablets 40mg 30,$35
Omacor Capsules 1000mg 28,$75
Omeprazole APO (bl) Tabs EC 20mg 30,$30
Omnaris Nasal Spray 50mcg/d 120d 1,$60
Ondansetron APO ODT Wafers 4mg 10,$30
Ondansetron APO ODT Wafers 4mg 4,$20
Ondansetron APO ODT Wafers 4mg 4,$20
Ondansetron APO ODT Wafers 8mg 10,$35
Ondansetron APO ODT Wafers 8mg 4,$25
Ondansetron APO Tablets 4mg 10,$25
Ondansetron APO Tablets 4mg 4,$20
Ondansetron APO Tablets 8mg 10,$35
Ondansetron APO Tablets 8mg 4,$25
Onglyza Tablets 2.5mg 28,$75
Onglyza Tablets 5mg 28,$75
Oratane Capsules 10mg 60,$45
Oratane Capsules 20mg 60,$60
Oratane Capsules 40mg 30,$60
Oratane Capsules 5mg 60,$35
Oripro Pessaries 200mg 15,$80
Oroxine Tablets 100mcg 200,$35
Oroxine Tablets 200mcg 200,$45
Oroxine Tablets 50mcg 200,$35
Oroxine Tablets 75mcg 200,$35
Orudis Caps SR 200mg 28,$35
Oruvail Caps SR 200mg 28,$30
Otocomb Otic Ear Drops 7.5mL 1,$20
Otocomb Otic Ear Oint 5g 1,$20
Otodex Ear Drops 8mL 1,$20
Ovestin Vag Cream 1mg/1g 15g 1,$35
Oxis Turbuhaler Inh Pwdr 12mcg/d 60d 1,$50
Oxis Turbuhaler Inh Pwdr 6mcg/d 60d 1,$40
Oxybutynin HCL 5mg 84 tabs  1,$35
Ozempic 0.25/0.5 Pref Pen 1.34mg/mL 1.5mL 1,$230
Ozempic 1 Pref Pen 1.34mg/mL 3mL 1,$230
Ozmep Tabs EC 20mg 30,$20
Panafcort Tablets 1mg 100,$20
Panafcort Tablets 25mg 30,$20
Panafcort Tablets 5mg 60,$20
Panafcortelone Tablets 1mg 100,$20
Panafcortelone Tablets 25mg 30,$20
Panafcortelone Tablets 5mg 60,$20
Parbezol Tabs EC 10mg 28,$20
Parbezol Tabs EC 20mg 30,$20
Pariet Tabs EC 10mg 28,$25
Pariet Tabs EC 20mg 30,$30
Paroxetine APO Tablets 20mg 30,$20
Patanol Eye Drops 0.1% 5mL 1,$70
Pavtide MDI Inhaler 125mcg-25mcg 120d 1,$60
Pavtide MDI Inhaler 250mcg-25mcg 120d 1,$75
Perindopril APO Tablets 2mg 30,$20
Perindopril APO Tablets 4mg 30,$20
Perindopril APO Tablets 8mg 30,$30
Phentodur Caps SR 15mg 30,$110
Phentodur Caps SR 30mg 30,$120
Phentodur Caps SR 40mg 30,$120
Phosphate Phebra Effervs Tabs 500mg 100,$110
Physiotens Tablets 0.2mg 30,$30
Physiotens Tablets 0.4mg 30,$35
Piax Tablets 75mg 28,$30
Pioglitazone APO Tablets 15mg 28,$35
Pioglitazone APO Tablets 30mg 28,$35
Pioglitazone APO Tablets 45mg 28,$35
Placil Tablets 25mg 50,$25
Plaquenil Tablets 200mg 100,$45
Plavix Tablets 75mg 28,$20
Plendil ER Tabs SR 10mg 30,$35
Plendil ER Tabs SR 2.5mg 30,$30
Plendil ER Tabs SR 5mg 30,$30
Plidogrel Tablets 75mg 28,$30
Ponstan Capsules 250mg 50,$30
Pravachol Tablets 10mg 30,$30
Pravachol Tablets 20mg 30,$30
Pravachol Tablets 40mg 30,$30
Pravachol Tablets 80mg 30,$35
Prazosin APO Tablets 1mg 100,$30
Prazosin APO Tablets 2mg 100,$30
Prazosin APO Tablets 5mg 100,$35
Prebalin Capsules 25mg 56,$20
Prebalin Capsules 300mg 56,$35
Prebalin Capsules 75mg 56,$30
PredMix Oral Liq 5mg/1mL 30mL 1,$25
Prednefrin Forte Eye Drops 1%-0.12% 10mL 1,$40
Predsolone Tablets 1mg 100,$20
Predsone Tablets 1mg 100,$20
Premarin Tablets 0.3mg 28,$45
Premarin Tablets 0.625mg 28,$50
Presolol Tablets 100mg 100,$35
Presolol Tablets 200mg 100,$50
Prilace Capsules 10mg 30,$30
Prilace Tablets 1.25mg 30,$20
Prilace Tablets 2.5mg 30,$20
Prilace Tablets 5mg 30,$20
Primoteston Depot Syringe 250mg/1mL 1mL 3,$55
Priorix Vial 0.5mL 1,$50
Pristiq Tabs SR 100mg 28,$35
Pristiq Tabs SR 50mg 28,$30
Pritor/Amlodipine Tablets 80mg-10mg 28,$30
Pritor/Amlodipine Tablets 80mg-5mg 28,$30
Pro-Banthine Tablets 15mg 100,$45
Probitor (bl) Capsules 20mg 30,$25
Probitor (bt) Capsules 20mg 30,$25
ProCalm Tablets 5mg 25,$20
Prochlorperazine APO Tablets 5mg 25,$20
Progout Tablets 100mg 200,$30
Progout Tablets 300mg 60,$30
Progynova Tablets 1mg 56,$20
Progynova Tablets 2mg 56,$25
Propecia Tablets 1mg 28,$120
Propranolol APO Tablets 10mg 100,$20
Propranolol APO Tablets 40mg 100,$30
PROQUIN 500MG TAB 14S BL 1,$60
Provera Tablets 10mg 100,$60
Provera Tablets 10mg 30,$35
Provera Tablets 2.5mg 56,$30
Provera Tablets 5mg 56,$35
Proxen (bl) Tabs SR 1000mg 28,$25
Proxen (bl) Tabs SR 750mg 28,$20
Prozac Capsules 20mg 28,$25
Prozac Disp Tabs 20mg 28,$25
Pryzex ODT Wafers 10mg 28,$30
Pryzex ODT Wafers 15mg 28,$40
Pryzex ODT Wafers 20mg 28,$45
Pryzex ODT Wafers 5mg 28,$25
Pryzex Tablets 10mg 28,$30
Pryzex Tablets 2.5mg 28,$20
Pryzex Tablets 5mg 28,$25
Pryzex Tablets 7.5mg 28,$30
Pulmicort Respules 0.5mg/2mL(30) 1,$50
Pulmicort Respules 1mg/2mL(30) 1,$60
Pulmicort Turbuhaler Inh Pwdr 100mcg 200d 1,$35
Pulmicort Turbuhaler Inh Pwdr 200mcg 200d 1,$40
Pulmicort Turbuhaler Inh Pwdr 400mcg 200d 1,$55
PYRIDOX TABLETS 25mg 100 1,$20
Qlaira Tablets 3,$110
Qvar Autohaler 100mcg 200d 1,$55
Qvar Autohaler 50mcg 200d 1,$40
Qvar Inhaler 100mcg 200d 1,$45
Qvar Inhaler 50mcg 200d 1,$30
Rabeprazole APO Tabs EC 10mg 28,$20
Rabeprazole APO Tabs EC 20mg 30,$20
Ralovera Tablets 10mg 30,$25
Ralovera Tablets 5mg 56,$30
Ralovista Tablets 60mg 28,$60
Raloxifene APO (bl) Tablets 60mg 28,$55
Ramipril APO Capsules 1.25mg 30,$20
Ramipril APO Capsules 10mg 30,$20
Ramipril APO Capsules 2.5mg 30,$25
Ramipril APO Capsules 5mg 30,$25
Ramipril APO Tablets 10mg 30,$30
Ramipril APO Tablets 2.5mg 30,$20
Ramipril APO Tablets 5mg 30,$20
Ranitidine APO Tablets 150mg 60,$30
Ranitidine APO Tablets 300mg 30,$25
Reaptan 10/10 Tablets 10mg-10mg 30,$30
Reaptan 10/5 Tablets 10mg-5mg 30,$30
Reaptan 5/10 Tablets 5mg-10mg 30,$30
Reaptan 5/5 Tablets 5mg-5mg 30,$30
Redipred Oral Liq 5mg/1mL 30mL 1,$30
Relpax Tablets 40mg 4,$35
Relpax Tablets 80mg 4,$35
Remeron SolTabs 15mg 30,$30
Renagel Tablets 800mg 180,$220
Renitec Plus Tablets 20mg-6mg 30,$30
Renitec Tablets 10mg 30,$35
Renitec Tablets 20mg 30,$35
Resprim Forte Tablets 160mg-800mg 10,$35
Resprim Forte Tablets 160mg-800mg 10,$70
Resprim Tablets 80mg-400mg 10,$25
ReTrieve Cream 0.05% 50g 1,$85
Risedro Once-a-Week Tablets 35mg 4,$45
Risedronate AN Tablets 35mg 4,$50
Risedronate APO Tablets 150mg 1,$50
Risedronate APO Tablets 35mg 4,$50
Rispa Tablets 0.5mg 60,$25
Rispa Tablets 1mg 60,$25
Rispa Tablets 2mg 60,$35
Rispa Tablets 3mg 60,$45
Rispa Tablets 4mg 60,$60
Risperdal Oral Soln 1mg/1mL 30mL 1,$55
Risperdal Tablets 0.5mg 20,$35
Risperdal Tablets 1mg 60,$25
Risperdal Tablets 2mg 60,$35
Risperidone APO Tablets 0.5mg 20,$20
Risperidone APO Tablets 0.5mg 60,$25
Risperidone APO Tablets 1mg 60,$25
Risperidone APO Tablets 2mg 60,$35
Risperidone APO Tablets 3mg 60,$45
Risperidone APO Tablets 4mg 60,$60
Rivotril Tablets 0.5mg 100,$30
Rivotril Tablets 0.5mg 50,$30
Rivotril Tablets 2mg 100,$35
Rivotril Tablets 2mg 100,$55
Rixalt Wafers 10mg 2,$30
Rizatriptan AN ODT Wafers 10mg 2,$30
Rizatriptan APO ODT Wafers 10mg 2,$30
Rizatriptan ODT APOTEX Wafers 10mg 2,$35
Roaccutane Capsules 20mg 30,$70
Rocaltrol Capsules 0.25mcg 100,$50
Rosuzet Composite Pack Tablets 10mg [30] 10mg [30] 1,$40
Rosuzet Composite Pack Tablets 10mg [30] 20mg [30] 1,$40
Rosuzet Composite Pack Tablets 10mg [30] 40mg [30] 1,$40
Rosuzet Composite Pack Tablets 10mg [30] 5mg [30] 1,$40
Roxar Tablets 150mg 10,$25
Roxar Tablets 300mg 5,$35
Roximycin Tablets 150mg 10,$20
Roximycin Tablets 300mg 5,$20
Roxin Tablets 400mg 14,$20
Rozex Cream 0.75% 30g 1,$75
Rozex Gel 0.75% 50g 1,$85
Ryaltris Nasal Spray 600mcg-25mcg(240) 1,$70
Salbutamol APO Nebules 2.5mg/2.5mL(30) 1,$30
Salbutamol APO Nebules 5mg/2.5mL(30) 1,$30
Sandomigran Tablets 0.5mg 100,$35
Sandrena Gel 1mg/1g(28) 1g 1,$30
Saxenda Soln For Inj 6mg/mL 3mL 5,$465
Scheriproct Ointment 5mg-1.9mg 30g 1,$75
Scheriproct Suppositories 1mg-1.3mg(12) 1,$55
Septrin Forte Tablets 160mg-800mg 10,$30
Septrin Forte Tablets 160mg-800mg 10,$50
Septrin SF Susp 40mg-200mg/5mL 100mL 1,$30
Serc Tablets 16mg 25,$40
Sertra Tablets 100mg 30,$20
Sertra Tablets 50mg 30,$20
Sevikar HCT Tablets 20mg-5mg-12.5mg 30,$35
Sevikar HCT Tablets 40mg-10mg-12.5mg 30,$35
Sevikar HCT Tablets 40mg-10mg-25mg 30,$40
Sevikar HCT Tablets 40mg-5mg-12.5mg 30,$35
Sevikar HCT Tablets 40mg-5mg-25mg 30,$35
Sevikar Tablets 20mg-5mg 30,$30
Sevikar Tablets 40mg-10mg 30,$35
Sevikar Tablets 40mg-5mg 30,$35
Shingrix Vial 50mcg 0.5mL 1,$300
Sifrol ER Tabs SR 0.375mg 30,$30
Sifrol ER Tabs SR 0.75mg 30,$35
Sifrol Tablets 0.125mg 30,$20
Sifrol Tablets 0.25mg 100,$45
Sigmacort Cream 1% 30g 1,$20
Sigmacort Cream 1% 50g 1,$30
Sigmacort Ointment 1% 30g 1,$20
Sigmacort Ointment 1% 50g 1,$30
Sigmaxin PG Tablets 62.5mcg 200,$20
Sigmaxin Tablets 250mcg 100,$20
Sildenafil APO Tablets 100mg 12,$60
Sildenafil APO Tablets 100mg 4,$25
Sildenafil APO Tablets 25mg 4,$25
Sildenafil APO Tablets 50mg 4,$25
Simvar Tablets 10mg 30,$20
Simvar Tablets 20mg 30,$20
Simvar Tablets 40mg 30,$20
Simvar Tablets 80mg 30,$30
Singulair Chew Tabs 4mg 28,$30
Singulair Chew Tabs 5mg 28,$30
Singulair Tablets 10mg 28,$120
Slow K Tabs SR 600mg 100,$30
Sodibic Capsules 840mg 100,$30
Sofradex Ear Drops 8mL 1,$25
Soframycin Eye Drops 5mg/1mL 8mL 1,$20
SOFRAMYCIN EYE EAR OINT 1,$20
Solaraze Gel 3% 25g 1,$75
Solavert Tablets 160mg 60,$25
Solavert Tablets 80mg 60,$20
Solian Tablets 100mg 30,$30
Solian Tablets 200mg 60,$60
Solian Tablets 400mg 60,$80
Solicare Tablets 10mg 30,$45
Solicare Tablets 5mg 30,$35
Solone Tablets 25mg 30,$20
Solone Tablets 5mg 60,$20
Somac (bl) Tabs EC 40mg 30,$20
Somac Sachet 40mg 30,$45
Somac Tabs EC 20mg 30,$20
Sone Tablets 25mg 30,$20
Sone Tablets 5mg 60,$20
Sotacor Tablets 160mg 60,$35
Sotacor Tablets 80mg 60,$30
Sozol Tabs EC 20mg 30,$20
Sozol Tabs EC 40mg 30,$20
Span K Tabs SR 600mg 200,$35
Spedra Tablets 100mg 4,$75
Spedra Tablets 50mg 4,$75
Spiractin Tablets 100mg 100,$45
Spiractin Tablets 25mg 100,$30
Sporanox Capsules 100mg 15,$110
Sporanox Capsules 100mg 28,$130
Sporanox Capsules 100mg 60,$160
Sporanox Oral Soln 10mg/1mL 150mL 1,$190
Staphylex Capsules 250mg 24,$25
Staphylex Capsules 500mg 24,$30
Stemetil Tablets 5mg 25,$25
Stemzine Tablets 5mg 25,$20
Stieva A Cream 0.025% 25g 1,$40
Stieva A Cream 0.05% 25g 1,$45
STIEVA A CRM 0.1%  25G FORTE 1,$50
Stildem Tablets 10mg 14,$20
Stildem Tablets 10mg 7,$20
Stilnox CR Tabs SR 12.5mg 14,$45
Stilnox CR Tabs SR 6.25mg 14,$35
Stilnox Tablets 10mg 14,$45
Stilnox Tablets 10mg 7,$35
Stromectol Tablets 3mg 4,$45
SUMATRAN 100MG TAB 2 1,$35
Sumatran Tablets 100mg 2,$35
Sumatran Tablets 50mg 2,$20
Sumatran Tablets 50mg 4,$55
Symbicort Rapihaler Inhaler 100mcg-3mcg 120d 1,$45
Symbicort Rapihaler Inhaler 200mcg-6mcg 120d 1,$55
Symbicort Rapihaler Inhaler 50mcg-3mcg 120d 1,$40
Symbicort Turbuhaler Inh Pwdr 100mcg-6mcg 120d 1,$70
Symbicort Turbuhaler Inh Pwdr 200mcg-6mcg 120d 1,$60
Symbicort Turbuhaler Inh Pwdr 400mcg-12mcg 60d 2,$80
Tacidine Capsules 150mg 60,$30
Tacidine Capsules 300mg 30,$30
Tacrolimus APO Capsules 0.5mg 100,$130
Tacrolimus APO Capsules 1mg 100,$250
Tacrolimus APO Capsules 5mg 50,$650
Tadalafil APO Tablets 10mg 4,$35
Tadalafil APO Tablets 20mg 4,$35
Tadalafil APO Tablets 20mg 8,$50
Tadalafil APO Tablets 5mg 28,$50
Talam (bl) Tablets 20mg 28,$20
Talam Tablets 10mg 28,$20
Talam Tablets 40mg 28,$20
Tamiflu Capsules 30mg 10,$40
Tamiflu Capsules 45mg 10,$60
Tamiflu Capsules 75mg 10,$70
TAMIFLU SUSP 12MG 75ML 1,$60
Tamiflu Susp 6mg/1mL 65mL 1,$40
Tamoxen Tablets 20mg 60,$50
Tamsil Tablets 250mg 42,$35
Tamsulosin APO Tabs SR 400mcg 30,$55
Tarka Tabs SR 2mg-180mg 28,$35
Tarka Tabs SR 4mg-240mg 28,$40
Tazac Capsules 150mg 60,$40
Tazac Capsules 300mg 30,$40
Tegretol CR Tabs SR 200mg 200,$50
Tegretol Susp 20mg/1mL 300mL 1,$35
Tegretol Tablets 100mg 100,$50
Tegretol Tablets 200mg 100,$60
Teltartan HCT Tablets 40mg-12.5mg 28,$20
Teltartan HCT Tablets 80mg-12.5mg 28,$30
Teltartan HCT Tablets 80mg-25mg 28,$20
Teltartan Tablets 40mg 28,$20
Teltartan Tablets 80mg 28,$30
Temaze Tablets 10mg 25,$20
Temaze Tablets 10mg 25,$20
Temaze Tablets 10mg 25,$20
Tenaxil SR Tabs SR 1.5mg 90,$30
Tenopt Eye Drops 0.5% 5mL 1,$20
Tenormin Tablets 50mg 30,$40
Tensig (bl) Tablets 50mg 30,$20
Terbinafine APO Tablets 250mg 42,$35
Tevaripiprazole Tablets 10mg 30,$130
Tevaripiprazole Tablets 15mg 30,$170
Tevaripiprazole Tablets 20mg 30,$220
Tevaripiprazole Tablets 30mg 30,$250
Teveten Plus Tablets 600mg-12.5mg 28,$40
Teveten Tablets 400mg 28,$50
Teveten Tablets 600mg 28,$45
Tibolone APO Tablets 2.5mg 28,$55
Timoptol Eye Drops 0.5% 5mL 1,$25
Timoptol XE Eye Drops 0.25% 2.5mL 1,$25
Timoptol XE Eye Drops 0.5% 2.5mL 1,$25
Topamax Sprinkle Capsules 15mg 60,$30
Topamax Sprinkle Capsules 25mg 60,$35
Topamax Sprinkle Capsules 50mg 60,$50
Topamax Tablets 100mg 60,$45
Topamax Tablets 25mg 60,$30
Topamax Tablets 50mg 60,$35
Topiramate APO Tablets 100mg 60,$35
Topiramate APO Tablets 200mg 60,$55
Topiramate APO Tablets 25mg 60,$25
Topiramate APO Tablets 50mg 60,$30
Toprol XL Tabs SR 190mg 30,$75
Toprol XL Tabs SR 47.5mg 30,$60
Toprol XL Tabs SR 95mg 30,$70
Tranalpha Capsules 0.5mg 28,$20
Tranalpha Capsules 4mg 28,$35
Trandolapril APO Capsules 0.5mg 28,$20
Trandolapril APO Capsules 1mg 28,$25
Trandolapril APO Capsules 2mg 28,$25
Trandolapril APO Capsules 4mg 28,$30
Transiderm Nitro 25 Patches 5mg/24hours 30,$40
Transiderm Nitro 50 Patches 10mg/24hours 30,$50
Triasyn Tabs SR 2.5mg-2.5mg 30,$30
Triasyn Tabs SR 5mg-5mg 30,$30
Tricortone Cream 0.02% 100g 1,$30
Tricortone Ointment 0.02% 100g 1,$30
Trifeme Tablets (28) 4,$50
Triphasil Tablets (28) 4,$45
Triprim Tablets 300mg 7,$35
Triquilar ED Tablets (28) 4,$45
Trisequens Tablets (28) 1,$60
Tritace Capsules 10mg 30,$30
Tritace Tablets 1.25mg 30,$20
Tritace Tablets 10mg 30,$30
Tritace Tablets 2.5mg 30,$20
Tritace Tablets 5mg 30,$20
Trulicity Pref Pen 1.5mg/0.5mL 4,$200
Trusopt Eye Drops 20mg/1mL 5mL 1,$30
Tryzan Capsules 1.25mg 30,$20
Tryzan Capsules 10mg 30,$30
Tryzan Capsules 2.5mg 30,$20
Tryzan Capsules 5mg 30,$20
Tryzan Tablets 1.25mg 30,$20
Tryzan Tablets 10mg 30,$20
Tryzan Tablets 2.5mg 30,$20
Tryzan Tablets 5mg 30,$20
Twinrix Inj 1mL 1,$110
Twinrix Jr Inj 0.5mL 1,$75
Twynsta Tablets 40mg-10mg 28,$35
Twynsta Tablets 40mg-5mg 28,$35
Twynsta Tablets 80mg-10mg 28,$35
Twynsta Tablets 80mg-5mg 28,$35
Typherix Pref Syrng 25mcg/0.5mL 1,$60
Typhim Vi Pref Syrng 0.025mg/0.5mL 1,$85
Ulcaid Tablets 150mg 60,$25
Vagifem Low Pessaries 10mcg 18,$50
Valaciclovir APO Tablets 1000mg 4,$50
Valaciclovir APO Tablets 500mg 10,$30
Valaciclovir APO Tablets 500mg 30,$55
Valaciclovir APOTEX Tablets 500mg 10,$25
Valaciclovir APOTEX Tablets 500mg 30,$35
Valaciclovir APOTEX Tablets 500mg 42,$45
Valaciclovir APX Tablets 500mg 30,$35
Valaciclovir APX Tablets 500mg 42,$45
Valdoxan Tablets 25mg 28,$110
Valdoxan Tablets 25mg 56,$160
Valette Tablets 2mg-30mcg(28) 1,$50
Valette Tablets 2mg-30mcg(28) 3,$110
Valprease Tabs EC 200mg 100,$30
Valprease Tabs EC 500mg 100,$45
Valpro Tabs EC 500mg 100,$35
Valsartan APO Tablets 160mg 28,$30
Valsartan APO Tablets 320mg 28,$35
Valsartan APO Tablets 40mg 28,$25
Valsartan APO Tablets 80mg 28,$30
Valsartan HCTZ APO Tablets 160mg-12.5mg 28,$35
Valsartan HCTZ APO Tablets 320mg-12.5mg 28,$40
Valsartan HCTZ APO Tablets 320mg-25mg 28,$40
Valtrex Tablets 1000mg 4,$50
Valtrex Tablets 500mg 10,$30
Valtrex Tablets 500mg 30,$40
Valtrex Tablets 500mg 42,$50
Vancomycin HCl DBL Vial 500mg 1,$20
Vancomycin SNZ Vial 1g 1,$25
VANIQA 30G 1,$120
Varilrix Inj 0.5mL 1,$75
Varivax Vial 0.5mL 1,$85
Vasafil Tablets 100mg 12,$35
Vasafil Tablets 100mg 4,$25
Vasafil Tablets 25mg 4,$20
Vasafil Tablets 50mg 4,$30
Vasocardol CD Caps SR 180mg 30,$25
Vasocardol CD Caps SR 240mg 30,$30
Vasocardol CD Caps SR 360mg 30,$35
Vasocardol Tablets 60mg 90,$30
Vaxigrip Pref Syrng 45mcg/0.5mL 0.5mL 1,$40
Ventolin CFC-free Inhaler 100mcg/d 200d 1,$30
Ventolin Syrup 2mg/5mL 150mL 1,$35
Versatis Patches 5% 30,$160
Vesicare Tablets 10mg 30,$110
Vesicare Tablets 5mg 30,$90
Viagra Tablets 100mg 12,$50
Viagra Tablets 100mg 4,$30
Viagra Tablets 25mg 4,$30
Viagra Tablets 50mg 4,$35
Victoza Soln For Inj 6mg/mL 3mL 2,$160
Victoza Soln For Inj 6mg/mL 3mL 3,$250
ViruPOS Eye Oint 30mg/1g 4.5g 1,$50
Vivaxim Inj 160U-25mcg/1mL 1,$160
VOLTAREN EMULGEL 150G GEL 11.6mg/g 15 1,$50
Voltaren Emulgel Gel 1% 50g 1,$25
Voltaren Ophtha Eye Drops 0.1% 5mL 1,$45
Voltaren Rapid Tablets 50mg 20,$30
Voltaren Tabs EC 25mg 50,$30
Voltaren Tabs EC 50mg 50,$20
Vytorin Tablets 10mg-10mg 30,$35
Vytorin Tablets 10mg-20mg 30,$35
Vytorin Tablets 10mg-40mg 30,$35
Vytorin Tablets 10mg-80mg 30,$35
Xalacom Eye Drops 50mcg-5mg/1mL 2.5mL 1,$30
Xalatan Eye Drops 50mcg/1mL 2.5mL 1,$25
Xigduo XR Tabs SR 10mg-1000mg 28,$75
Xigduo XR Tabs SR 10mg-500mg 28,$75
Xigduo XR Tabs SR 5mg-1000mg 56,$75
Xolair Inj 150mg/1mL 1mL 1,$450
Yasmin Tablets 30mcg-3mg(28) 1,$50
Yasmin Tablets 30mcg-3mg(28) 3,$110
YAZ FLEX FTB CARTPT 1 X 30 1,$50
Yaz Flex Tablets 20mcg-3mg(30) 4,$110
Yaz Tablets 20mcg-3mg(28) 1,$50
Yaz Tablets 20mcg-3mg(28) 3,$110
Zactin Capsules 20mg 28,$25
Zactin Disp Tabs 20mg 28,$25
Zan-Extra 10/10 Tablets 10mg-10mg 28,$30
Zan-Extra 10/20 Tablets 10mg-20mg 28,$30
Zanidip Tablets 10mg 28,$30
Zanidip Tablets 20mg 28,$30
Zelitrex Tablets 500mg 10,$25
Zelitrex Tablets 500mg 30,$35
Zelitrex Tablets 500mg 42,$45
Zempreon CFC-free Inhaler 100mcg/d 200d 1,$20
Zestril Tablets 10mg 30,$30
Zestril Tablets 20mg 30,$35
Zestril Tablets 5mg 30,$30
Zidoval Vag Gel 0.75% 40g 1,$50
Zilarex Tablets 10mg 30,$50
Zimstat (bl) Tablets 5mg 30,$20
Zocor Tablets 10mg 30,$30
Zocor Tablets 20mg 30,$35
Zocor Tablets 40mg 30,$35
Zocor Tablets 5mg 30,$20
Zocor Tablets 80mg 30,$35
Zoely Tablets 2.5mg-1.5mg(28) 1,$50
Zoely Tablets 2.5mg-1.5mg(28) 3,$120
Zofran Tablets 4mg 10,$30
Zofran Tablets 4mg 4,$20
Zofran Tablets 8mg 10,$35
Zofran Tablets 8mg 4,$25
Zofran Zydis Wafers 4mg 10,$35
Zofran Zydis Wafers 4mg 4,$25
Zofran Zydis Wafers 8mg 10,$40
Zofran Zydis Wafers 8mg 4,$30
Zoloft Tablets 100mg 30,$25
Zoloft Tablets 50mg 30,$25
Zoltrip Tablets 2.5mg 2,$35
Zomig Tablets 2.5mg 2,$45
Zorac Cream 0.5mg/1g 30g 1,$55
Zyloprim Tablets 100mg 200,$35
Zyloprim Tablets 300mg 60,$35
Zyprexa Tablets 10mg 28,$45
Zyprexa Tablets 2.5mg 28,$35
Zyprexa Tablets 5mg 28,$35
Zyprexa Tablets 7.5mg 28,$35
Zyprexa Zydis Wafers 10mg 28,$45
Zyprexa Zydis Wafers 5mg 28,$35
